30761	1,31,19,23,34,17,42,41,37,50,7,33,29,19,35,25,15,36,15,31,36,9,31,14,33,13,16,14,18,18,9,13,12,13,13,17,17,16,16,16,15,15,15,14,15
30762	0,0,0,5,38,0,6,21,30,46,11,23,11,26,21,24,12,10,30,30,24,27,22,30,25,0,8,14,14,14,3,8,10,13,16,13,13,9,12,11,12,12,12,12,12
30763	0,0,4,10,23,0,0,3,12,16,0,2,10,12,5,0,9,12,6,0,5,12,12,6,2,2,1,3,4,5,0,0,13,13,13,6,4,2,1,2,15,15,15,14,13
30764	0,0,0,5,40,0,4,22,29,49,8,23,6,14,29,24,11,1,27,29,19,28,11,30,27,0,9,14,15,15,2,6,10,12,15,12,12,9,11,11,12,13,12,13,13
30765	0,0,0,10,15,0,0,4,18,15,0,4,17,17,4,6,18,18,11,1,3,18,18,11,1,0,1,4,7,6,0,1,7,15,15,6,6,5,4,4,12,13,13,12,8
30766	0,15,20,3,31,11,23,24,15,45,2,23,19,1,37,14,24,5,14,33,18,14,0,18,40,8,11,9,11,11,9,14,14,12,14,11,11,11,11,11,14,14,5,14,14
30767	3,7,11,14,21,4,8,18,18,23,0,7,18,18,7,3,18,18,16,8,5,18,18,17,10,7,7,4,6,6,11,12,13,14,14,8,8,5,7,7,13,14,14,14,12
30768	0,0,0,2,28,0,1,15,18,45,3,23,8,1,30,19,17,0,16,28,15,30,9,19,27,0,7,13,15,14,1,6,9,12,16,12,12,9,11,11,12,12,11,12,12
30769	1,25,14,17,35,12,40,36,34,44,13,27,31,14,30,27,10,36,16,28,32,10,24,21,21,13,15,15,18,18,9,13,12,13,13,16,16,14,15,14,15,15,15,15,15
30770	0,0,2,24,21,0,2,23,36,51,11,28,36,36,51,30,36,36,36,24,30,36,36,24,0,0,7,16,16,16,3,6,13,16,16,12,15,15,12,6,12,12,12,12,6
30771	0,0,23,34,4,4,28,47,48,30,36,48,48,48,48,42,48,48,48,36,42,48,36,48,21,3,16,19,19,19,6,10,16,16,13,13,19,19,19,16,12,12,12,12,12
30772	0,9,19,25,17,12,29,10,16,30,24,18,0,10,30,24,12,0,22,22,17,25,21,22,3,7,11,12,12,12,8,12,14,14,14,11,11,11,11,8,14,14,14,14,10
30773	1,6,12,15,17,0,3,11,18,12,0,5,17,12,0,5,18,18,7,11,7,16,16,10,3,6,5,4,7,7,10,11,14,14,14,7,7,3,8,5,12,14,14,12,10
30774	4,16,14,22,18,24,32,24,32,48,25,11,17,18,0,34,2,2,28,0,13,43,39,8,0,13,17,18,18,16,11,12,12,12,13,22,22,11,11,8,13,15,15,12,0
30775	0,6,17,18,21,4,23,23,12,29,17,18,4,1,5,18,19,0,0,0,11,23,21,20,16,4,7,8,8,8,6,12,14,14,14,11,11,11,0,10,13,14,14,14,13
30776	0,14,20,1,35,7,22,24,16,42,2,23,16,2,36,12,23,2,14,30,18,14,0,18,37,8,10,9,11,11,8,13,13,9,13,11,11,10,10,11,15,15,5,15,15
30777	3,21,18,4,23,5,28,16,15,26,8,27,2,25,11,19,27,19,30,10,23,25,16,24,8,9,9,9,11,11,12,15,15,14,15,12,12,10,11,11,13,13,13,13,10
30778	0,0,1,13,15,8,15,18,18,15,0,14,16,1,0,10,18,10,0,2,12,18,16,11,13,0,6,4,6,6,8,9,11,15,15,7,7,2,6,7,13,13,13,12,12
30779	0,0,8,45,36,0,0,40,54,54,14,54,54,54,54,45,54,54,54,35,39,54,54,36,6,2,6,21,24,24,5,5,13,16,16,19,19,19,19,12,12,12,12,12,9
30780	0,6,16,22,15,6,25,3,2,33,21,10,0,1,34,22,8,0,12,19,7,25,14,14,1,6,11,12,12,11,6,12,13,14,14,11,12,12,10,7,12,14,14,12,9
30781	0,0,2,15,19,0,0,15,18,9,2,13,18,8,0,12,18,17,9,13,12,18,15,6,1,0,1,5,6,6,0,4,12,15,15,8,6,4,7,5,13,13,13,10,8
30782	0,0,0,9,23,6,16,18,18,38,0,9,18,6,0,4,18,12,0,0,12,18,15,11,7,0,7,5,7,7,8,9,9,14,14,8,10,2,0,6,14,14,14,14,12
30783	0,0,10,14,15,0,0,15,18,16,0,8,18,17,3,7,17,18,12,0,12,18,17,9,0,2,2,4,7,7,0,2,13,14,14,6,6,4,3,3,14,14,14,12,0
30784	3,22,16,19,25,9,30,26,22,28,7,29,4,24,14,20,19,9,30,7,23,6,12,30,17,10,11,10,12,12,10,13,13,13,13,11,11,10,10,10,15,13,15,15,14
30785	0,0,0,12,31,0,5,24,28,28,9,19,1,26,7,27,11,7,33,6,22,26,12,29,8,0,7,13,15,15,2,6,10,14,15,14,14,9,11,11,12,12,13,13,10
30786	0,0,3,8,15,0,0,2,9,14,0,0,11,11,3,0,9,12,4,0,5,12,10,5,0,1,1,2,4,5,0,0,13,14,14,4,4,3,0,1,14,14,14,13,0
30787	0,0,3,5,29,0,3,9,12,36,0,0,7,12,28,1,10,12,12,10,6,12,12,7,0,3,4,3,6,6,0,8,10,11,13,6,6,6,3,0,15,15,15,14,9
30788	0,8,23,25,26,11,29,10,9,36,24,16,0,6,36,24,16,0,19,29,13,29,26,23,6,8,12,13,13,13,8,12,14,14,14,11,11,11,11,8,13,14,14,14,11
30789	0,3,9,12,22,0,4,12,18,25,0,4,17,17,5,6,18,18,10,6,8,18,18,13,8,5,5,5,8,8,0,11,13,13,14,7,7,4,6,6,13,14,14,13,11
30790	0,27,15,23,30,20,41,38,35,45,9,32,31,14,30,26,14,37,15,23,36,12,26,20,32,11,15,14,17,17,9,14,14,14,14,17,17,16,15,16,14,14,14,14,14
30791	0,6,19,16,23,6,24,20,12,41,16,20,1,0,3,18,19,0,0,0,12,24,20,20,16,5,8,9,9,9,7,12,14,14,14,12,12,11,0,9,14,14,14,14,14
30792	4,19,27,22,13,0,17,12,0,30,0,28,3,0,25,0,33,0,1,27,25,30,20,22,7,13,8,10,11,17,14,14,14,14,13,14,16,16,15,13,14,14,13,13,11
30793	0,1,12,15,15,0,11,18,18,16,0,7,18,17,2,4,18,18,10,9,12,18,18,17,7,3,5,4,7,7,0,11,15,15,15,6,6,4,6,6,13,13,13,13,11
30794	0,10,25,25,22,13,28,7,22,30,24,15,0,10,30,24,12,0,20,26,17,27,21,24,3,7,12,12,12,12,8,13,14,14,14,11,11,11,11,8,14,14,14,14,10
30795	6,22,15,1,20,8,28,16,11,28,7,28,4,25,18,21,25,19,30,12,24,23,13,29,10,10,10,9,11,11,13,15,15,11,14,12,12,11,11,11,13,13,13,13,11
30796	0,0,4,27,6,0,4,29,36,33,4,29,36,36,36,27,36,36,36,9,6,33,27,0,0,0,6,12,15,12,0,6,12,15,12,10,13,13,10,1,10,13,13,7,4
30797	0,0,3,8,20,0,0,0,11,15,0,0,6,12,3,0,6,12,6,0,3,12,12,5,0,1,0,2,4,5,0,0,13,14,14,5,4,3,1,1,13,14,14,13,0
30798	0,0,2,9,21,9,17,18,18,41,0,12,18,16,0,9,18,18,5,1,11,18,18,15,12,1,7,5,7,7,9,9,10,13,14,8,10,3,4,7,14,14,14,14,11
30799	0,20,14,1,22,7,27,20,25,36,0,20,23,6,2,7,28,2,0,0,24,12,0,0,0,7,9,6,10,11,6,11,11,7,10,14,14,9,0,0,17,17,7,1,0
30800	3,22,15,15,25,16,29,27,22,30,6,30,10,22,21,19,22,8,30,14,24,12,12,30,18,10,12,10,12,12,10,13,13,13,13,11,11,10,10,11,15,15,15,15,14
30801	3,13,7,9,10,2,13,18,12,36,11,18,7,6,13,12,18,1,0,0,7,16,15,13,12,6,6,7,7,7,13,14,12,12,12,8,10,10,0,6,12,14,14,14,14
30802	0,0,4,14,12,0,1,15,13,2,0,9,18,10,24,3,18,10,0,23,9,17,5,10,11,1,4,5,7,8,0,5,14,15,15,5,3,7,7,6,13,13,13,13,12
30803	0,3,5,7,25,0,4,4,11,31,0,1,11,12,15,3,12,12,12,4,5,12,12,11,13,5,5,4,6,6,0,11,12,13,14,6,6,4,5,5,13,14,14,14,12
30804	1,6,12,15,17,1,7,18,18,15,0,9,18,15,1,8,18,18,7,20,11,18,17,12,6,6,6,4,7,7,10,11,14,14,14,7,7,4,8,6,14,14,14,13,11
30805	0,5,11,14,21,2,8,15,18,25,0,5,18,18,7,3,16,18,14,9,8,18,18,17,11,6,7,5,7,8,9,11,13,14,14,7,7,5,7,6,13,14,14,14,12
30806	0,0,2,24,36,0,2,23,36,54,2,25,36,36,51,21,36,36,36,36,21,36,33,18,9,1,8,14,17,17,0,5,12,15,15,14,14,14,11,8,13,13,13,10,10
30807	0,0,13,11,7,0,8,22,7,19,0,8,20,7,12,0,20,8,3,0,9,23,3,0,0,1,5,4,6,9,0,6,13,13,10,9,9,9,4,0,15,15,14,4,2
30808	0,0,4,27,41,0,16,28,36,60,18,36,36,36,60,30,36,36,36,41,21,36,30,18,9,2,10,17,17,17,4,8,12,15,15,15,15,15,15,8,13,13,13,10,10
30809	1,15,23,11,30,8,28,27,25,34,2,29,10,17,17,15,25,3,29,14,24,14,9,30,23,10,11,10,12,13,9,13,13,13,13,11,11,9,11,11,15,15,14,15,15
30810	0,0,9,16,29,1,16,19,8,16,14,24,1,0,0,18,24,2,4,2,14,24,21,15,3,1,6,8,8,8,4,8,12,14,14,12,12,0,8,8,14,14,14,12,10
30811	0,0,0,1,32,0,0,4,15,30,3,12,13,14,36,5,10,1,2,38,8,18,17,17,27,0,5,10,10,10,0,3,6,11,15,7,7,7,7,7,12,13,13,13,13
30812	0,0,0,7,35,0,5,22,28,43,11,20,5,18,26,24,7,3,30,30,23,26,6,30,30,0,9,14,15,15,3,6,10,13,15,11,11,9,11,11,13,13,13,13,13
30813	0,17,14,0,42,1,34,5,16,37,16,28,13,23,48,29,28,19,7,44,30,21,15,36,38,9,12,15,16,16,5,15,15,10,15,16,13,15,16,15,13,13,13,13,13
30814	1,11,15,0,28,4,22,19,2,40,3,24,7,9,33,16,24,12,23,32,18,23,8,24,22,9,10,10,11,11,11,14,14,6,15,11,11,9,11,10,13,13,12,13,13
30815	0,4,37,40,16,1,30,48,48,45,21,48,48,48,45,42,48,48,48,18,33,48,48,27,0,6,13,19,19,19,5,12,15,15,15,16,19,19,16,9,13,13,13,13,7
30816	0,5,10,15,19,0,6,17,18,19,0,9,18,16,3,7,18,18,9,13,11,18,17,12,8,5,5,5,7,7,0,11,13,14,14,7,7,5,8,7,14,14,14,13,11
30817	0,1,6,10,20,0,0,3,12,16,0,1,9,11,3,0,9,12,3,0,5,12,12,2,0,3,1,3,4,5,0,11,12,13,13,5,5,2,0,0,15,15,15,14,0
30818	0,3,10,14,22,0,2,14,18,17,0,6,18,14,1,2,18,18,4,17,6,16,16,13,6,5,5,5,7,8,0,11,13,14,14,7,6,3,8,5,12,14,14,13,11
30819	0,0,8,35,21,0,19,39,42,51,24,42,42,42,54,36,42,42,42,42,27,42,42,30,9,2,12,18,18,18,3,10,13,16,16,14,17,17,17,11,12,12,12,12,9
30820	0,0,3,15,29,0,3,21,17,18,0,1,24,22,0,6,1,15,24,9,17,22,23,18,2,2,5,5,11,11,0,7,12,15,15,10,10,3,5,4,13,13,13,13,9
30821	0,3,5,7,28,0,3,4,12,32,0,2,10,12,13,3,11,12,11,9,5,12,12,11,14,5,5,4,6,6,0,11,12,13,14,6,6,3,5,5,13,14,14,14,12
30822	6,20,25,25,21,0,14,10,23,42,0,0,0,11,42,7,10,19,29,19,23,28,22,9,0,12,10,0,14,14,11,12,13,13,13,10,11,11,10,4,15,15,14,11,8
30823	0,1,5,9,24,0,3,11,12,27,0,7,12,12,10,4,12,12,12,15,6,12,12,11,13,3,3,4,5,5,0,11,13,15,15,6,6,4,6,5,13,13,13,13,12
30824	2,24,19,1,37,2,13,29,25,23,0,0,25,26,0,0,3,30,30,9,19,26,9,19,24,11,11,5,7,14,11,14,14,10,14,13,13,4,10,10,14,14,12,13,13
30825	7,25,15,10,29,24,23,28,26,31,11,9,25,2,0,0,23,16,0,0,4,30,5,0,0,10,11,11,7,8,9,10,10,9,10,13,13,3,0,0,18,18,17,2,0
30826	0,11,21,25,12,2,18,14,29,32,0,0,1,23,34,11,20,25,29,14,21,26,17,1,0,8,10,0,12,13,8,11,13,13,12,9,11,11,10,1,15,15,13,10,8
30827	0,0,9,14,9,0,5,21,10,21,0,4,22,2,17,0,17,14,7,1,10,24,10,0,0,1,5,5,7,10,0,7,14,14,11,9,9,9,5,0,14,14,14,4,3
30828	0,0,4,27,21,0,0,18,36,42,0,16,35,36,54,16,35,36,36,45,21,36,36,27,9,3,6,12,18,18,0,4,13,16,16,10,13,13,13,7,12,12,12,12,9
30829	0,0,12,15,6,0,1,18,7,0,0,13,12,5,10,4,15,3,1,16,10,15,9,10,4,1,2,4,6,6,0,5,15,15,15,6,4,7,7,6,12,13,13,12,10
30830	0,11,17,6,25,4,29,28,24,30,0,26,13,20,25,10,26,1,28,10,24,15,10,22,0,7,9,8,11,12,7,13,13,11,13,11,11,11,9,6,15,15,15,15,8
30831	0,0,0,11,20,0,0,4,15,0,0,0,14,5,0,0,0,21,0,0,3,11,7,0,0,0,2,3,4,11,0,0,5,12,13,10,2,1,0,0,15,15,13,1,0
30832	0,0,4,13,12,0,3,21,14,3,0,1,19,15,1,0,11,9,14,1,8,17,0,0,0,1,6,5,7,13,0,4,11,13,13,10,6,6,6,0,15,15,9,7,5
30833	0,3,10,14,17,0,6,7,18,18,0,4,18,16,4,4,16,18,9,6,6,17,17,12,5,4,5,4,7,7,0,11,13,14,14,7,7,5,7,6,12,14,14,13,10
30834	0,5,9,14,12,1,3,15,18,8,0,13,18,10,0,7,18,16,6,8,9,18,14,9,3,4,5,4,6,6,10,12,13,15,15,7,7,4,7,6,12,13,12,10,9
30835	0,0,14,31,31,1,16,47,48,48,21,48,48,46,31,42,48,48,24,0,15,48,36,0,0,3,13,19,19,16,4,8,11,14,14,19,19,19,9,3,14,14,14,8,1
30836	0,4,17,25,17,5,28,11,12,30,23,17,0,1,30,24,12,0,15,25,12,25,16,23,3,6,10,12,12,11,6,11,13,14,13,11,11,11,11,8,13,14,14,14,10
30837	0,3,13,15,15,0,0,16,18,12,0,11,18,13,0,9,18,18,4,0,12,18,15,5,0,2,1,4,6,6,0,12,14,14,14,7,7,4,3,3,14,14,14,11,0
30838	0,13,20,5,32,9,21,24,16,44,2,23,19,1,37,11,24,4,11,40,18,18,0,18,37,9,12,10,12,12,8,13,13,13,13,10,10,9,10,10,15,15,5,15,15
30839	0,0,14,35,21,0,19,42,42,51,15,42,42,42,51,36,42,42,42,24,36,42,42,18,0,4,11,17,17,17,2,9,12,15,15,15,18,18,15,8,13,13,13,10,7
30840	0,4,18,30,21,4,29,36,36,51,27,36,36,36,54,30,36,36,36,27,15,33,36,18,0,6,12,15,15,15,5,11,14,14,14,13,16,16,13,7,11,14,14,11,8
30841	0,0,4,22,26,0,0,27,30,42,5,25,30,30,42,21,30,30,30,24,24,30,30,24,3,1,4,10,13,13,3,3,12,15,15,12,12,12,9,6,13,13,13,13,10
30842	0,0,3,15,15,0,4,15,15,23,0,4,18,9,21,0,16,13,3,3,10,15,9,3,0,1,5,4,6,8,0,8,12,14,14,9,9,9,5,1,14,13,13,13,3
30843	0,0,0,14,24,0,0,0,13,17,5,15,11,23,3,18,2,10,19,0,13,20,23,20,0,0,0,9,10,10,2,4,4,16,16,9,8,6,4,4,11,12,12,12,0
30844	0,0,9,15,5,0,2,18,7,0,0,12,15,6,15,3,16,4,0,20,9,16,9,11,6,2,3,5,6,7,0,6,15,15,15,5,2,7,7,6,12,13,13,12,10
30845	0,0,2,31,36,0,4,34,48,54,8,32,48,48,24,39,48,48,35,2,42,48,33,8,0,0,5,16,19,19,0,8,12,15,15,20,20,17,13,6,13,13,13,10,2
30846	0,15,7,9,23,18,37,38,35,41,10,29,28,16,34,24,15,37,16,22,31,11,24,24,32,12,16,14,17,18,9,13,12,12,14,15,15,15,15,15,14,14,14,14,14
30847	0,13,20,1,35,11,23,24,18,43,1,24,17,2,33,14,23,2,14,31,18,17,0,18,36,8,11,9,11,11,8,13,13,9,13,11,11,11,10,11,15,15,5,15,15
30848	0,0,0,7,30,0,4,27,27,32,8,22,5,24,14,24,17,3,30,25,21,24,11,30,15,0,8,13,14,14,3,7,11,14,16,11,11,7,10,9,12,12,12,12,11
30849	0,1,19,16,25,0,5,15,1,22,3,13,18,16,19,18,2,0,21,1,19,14,2,26,7,5,5,11,13,13,0,10,14,14,14,11,10,10,6,8,14,14,12,14,12
30850	0,1,11,20,30,2,21,19,6,10,14,21,3,0,0,18,22,0,1,2,17,24,21,19,9,2,6,8,8,8,5,10,13,14,14,12,12,0,8,9,14,14,14,14,12
30851	3,22,24,3,38,17,16,30,25,32,0,7,30,4,0,0,17,24,0,0,2,27,13,0,0,10,12,5,7,9,7,10,10,7,10,14,14,3,1,0,18,18,18,3,0
30852	0,2,6,8,24,0,2,6,12,25,0,0,11,12,12,1,9,12,11,2,5,12,12,11,9,3,3,2,5,5,0,11,12,13,14,6,6,4,3,4,13,14,14,14,12
30853	0,0,0,4,33,0,3,19,30,36,9,19,3,24,14,24,8,4,30,14,24,30,10,30,24,0,7,13,14,14,3,7,10,13,16,12,12,8,10,10,12,12,11,12,12
30854	0,13,22,23,19,0,13,15,24,36,0,0,1,19,35,6,11,23,30,13,21,26,18,4,0,10,10,1,13,14,0,11,13,13,12,9,10,10,8,2,15,15,13,11,7
30855	0,0,14,35,36,0,19,42,42,54,15,42,42,42,51,36,42,42,42,36,27,42,42,39,9,6,13,19,19,19,2,9,12,15,15,16,16,16,13,10,13,13,13,13,10
30856	0,0,9,14,4,0,2,17,8,0,0,11,13,5,13,4,16,3,1,21,9,14,7,11,8,2,3,5,6,7,0,7,15,16,15,5,2,7,7,6,11,12,12,12,10
30857	0,0,9,20,35,1,18,20,6,16,15,24,3,0,0,18,23,4,6,4,15,24,24,17,5,1,6,8,8,8,4,9,12,14,14,13,13,0,8,8,14,14,14,13,11
30858	0,0,10,27,21,0,16,35,36,36,10,35,36,36,27,27,36,36,36,9,21,36,18,9,0,3,9,12,15,15,2,8,11,14,14,13,13,13,10,4,14,14,11,11,5
30859	0,0,1,5,29,0,0,10,11,36,0,0,4,11,29,0,7,12,12,13,5,12,12,8,2,3,4,4,6,7,0,0,9,11,13,5,5,5,2,0,15,15,15,14,11
30860	0,5,16,20,35,1,18,20,3,14,14,24,4,0,0,18,22,3,2,7,16,24,24,19,10,3,6,8,8,8,4,13,13,14,14,13,13,0,10,10,14,14,14,13,12
30861	0,1,16,20,25,4,21,17,8,13,16,24,3,0,0,18,24,5,6,1,17,24,23,17,2,2,7,8,8,8,6,10,14,14,14,11,11,0,7,7,14,14,14,13,10
30862	0,12,18,17,23,11,24,20,21,36,18,15,0,0,0,18,17,0,0,0,12,24,21,18,15,5,8,8,8,8,8,12,13,13,13,12,12,0,0,10,14,15,15,15,14
30863	0,0,0,10,17,0,0,8,10,0,0,0,16,1,0,0,0,16,0,0,7,14,6,0,0,0,1,2,3,10,0,0,8,12,13,10,2,1,0,0,15,15,13,0,0
30864	0,14,20,20,31,9,24,24,23,42,18,22,3,0,0,18,23,1,0,0,9,22,22,18,23,6,9,9,9,9,6,12,12,12,12,12,12,0,0,10,14,16,16,16,16
30865	0,15,18,0,38,0,32,7,17,32,13,22,13,20,38,29,27,21,2,38,30,13,13,34,25,9,11,15,16,16,4,15,15,9,15,15,14,14,14,13,13,12,13,13,13
30866	0,0,0,1,23,0,2,13,25,33,6,24,9,17,15,23,9,5,29,3,23,27,10,29,9,0,6,12,13,13,2,6,8,12,16,11,11,9,6,8,12,12,12,12,10
30867	0,4,24,30,6,2,28,36,36,36,24,36,36,36,54,18,36,36,36,54,0,21,36,36,18,8,14,17,17,11,5,12,15,15,12,8,14,14,14,11,7,13,13,13,10
30868	0,0,0,2,28,0,2,19,29,37,6,24,9,20,16,23,11,7,30,8,23,28,15,29,17,0,7,13,14,14,2,6,10,12,16,11,11,8,8,8,12,12,12,12,11
30869	0,0,3,10,22,4,15,18,18,38,0,12,18,7,0,7,18,9,0,0,12,18,15,12,10,2,7,5,7,7,7,9,10,14,14,8,10,3,0,6,14,14,14,13,12
30870	0,3,21,25,24,4,27,17,7,12,23,25,0,0,0,24,23,2,7,0,21,30,25,14,0,2,7,9,9,9,6,11,14,14,14,14,14,0,9,9,14,14,14,12,0
30871	0,10,20,0,31,9,22,24,12,44,3,23,16,2,36,13,22,2,15,33,18,13,0,18,38,9,12,10,12,12,9,13,14,9,14,10,10,9,10,10,14,14,4,14,14
30872	2,15,25,20,9,6,22,25,30,26,0,0,0,25,29,10,15,22,30,15,21,27,18,3,0,10,11,0,13,13,10,12,13,12,11,8,10,10,9,3,15,15,14,10,8
30873	1,14,20,5,35,14,23,24,16,46,2,23,15,2,36,14,23,4,12,29,17,13,0,18,39,10,12,10,12,12,9,13,13,13,13,10,10,9,9,10,15,15,6,15,15
30874	0,0,8,14,12,0,12,18,9,21,0,11,18,3,18,4,18,6,5,2,12,17,4,0,0,1,5,5,6,7,0,8,12,13,11,9,9,9,5,0,15,15,14,5,4
30875	0,4,27,21,0,4,29,36,36,21,27,36,36,36,36,21,36,36,36,36,6,33,36,36,9,6,12,15,15,12,6,12,15,15,9,7,13,13,13,10,10,13,13,13,10
30876	14,25,12,22,25,19,27,29,22,24,0,26,16,0,0,7,30,4,0,0,18,25,0,0,0,10,10,6,8,9,10,10,10,10,10,13,13,1,0,0,18,18,9,0,0
30877	0,0,0,3,25,0,0,1,11,21,0,3,12,12,11,3,11,12,12,9,6,12,12,9,6,0,1,3,5,5,0,1,5,13,15,6,5,4,4,4,13,13,13,12,10
30878	0,6,11,15,19,0,3,16,18,17,0,9,18,15,1,7,18,18,12,14,9,18,18,12,5,5,5,5,7,7,0,13,14,15,15,7,7,4,7,6,12,13,13,12,9
30879	0,0,16,12,9,0,11,21,5,21,0,13,14,7,15,2,23,8,4,0,13,22,4,0,0,2,5,5,7,9,0,7,13,13,11,9,9,9,4,0,15,15,15,5,3
30880	0,0,0,13,18,0,0,12,12,15,0,2,19,17,22,0,5,11,10,10,6,16,1,0,0,1,5,6,7,12,0,2,8,13,13,8,8,8,8,0,15,15,10,6,5
30881	1,17,19,13,24,7,29,25,26,27,7,27,0,22,14,18,22,6,30,13,24,13,11,28,12,9,10,10,12,12,9,13,13,13,13,11,11,9,10,10,15,15,15,15,13
30882	0,0,3,5,25,1,7,9,12,30,0,0,7,12,20,1,9,12,12,10,6,12,12,12,21,3,6,3,6,6,7,9,12,13,15,5,5,4,3,4,13,13,13,13,13
30883	3,21,21,7,29,22,17,30,23,27,0,3,28,1,0,0,17,18,0,0,0,30,15,0,0,9,11,3,6,7,7,10,10,9,10,13,13,3,0,0,0,18,18,1,0
30884	0,0,9,15,15,0,0,14,18,16,0,8,18,15,3,7,18,18,6,0,12,18,15,9,0,2,2,5,7,7,0,2,13,14,14,6,6,4,2,3,14,14,14,12,0
30885	0,0,0,5,31,0,2,17,29,40,5,21,12,23,15,23,15,2,30,10,23,28,10,30,16,0,7,13,14,14,1,6,9,13,16,12,12,8,9,9,12,12,12,12,12
30886	3,17,20,4,31,13,23,24,14,45,3,24,20,1,38,15,24,5,13,31,18,17,0,18,38,10,11,10,11,11,10,13,13,12,13,11,11,11,9,10,15,15,6,15,15
30887	0,0,9,18,31,0,0,2,21,5,0,0,11,21,0,0,6,23,12,0,15,23,20,17,4,3,1,2,7,11,0,0,15,15,15,11,5,3,2,4,13,13,12,12,12
30888	0,0,0,12,13,0,4,14,16,25,0,3,17,8,20,0,10,14,6,5,6,18,9,2,0,0,5,4,5,8,0,7,9,14,14,8,9,9,6,0,14,14,14,14,4
30889	0,0,0,7,25,8,15,16,18,37,0,10,18,4,0,6,18,8,0,0,12,18,14,11,6,0,7,4,7,7,8,8,9,13,14,8,10,2,0,5,14,14,14,14,13
30890	0,0,8,26,36,0,7,39,42,54,15,42,42,42,51,36,42,42,42,24,27,42,42,27,0,2,12,18,18,18,2,5,12,15,15,17,17,17,14,7,13,13,13,13,7
30891	0,0,0,12,29,0,0,0,9,21,4,15,15,22,9,16,7,3,22,1,14,19,19,21,5,0,0,9,10,10,2,4,5,16,16,10,9,6,5,6,12,12,12,12,11
30892	0,0,0,9,33,0,3,22,30,36,13,26,5,25,11,24,11,9,30,14,20,23,14,29,10,0,7,13,13,13,3,5,10,13,15,12,12,8,9,9,12,12,13,13,11
30893	1,8,12,15,17,1,3,16,18,17,0,11,18,14,1,8,18,18,6,12,9,18,14,10,4,6,6,5,7,7,10,12,14,14,14,7,7,4,7,6,13,14,13,12,10
30894	0,0,3,7,25,0,4,11,12,30,0,0,6,12,25,0,7,12,12,10,6,12,11,6,0,3,4,3,5,6,0,8,10,12,13,5,5,5,3,0,15,15,15,13,9
30895	10,25,20,15,29,15,19,30,18,23,0,17,22,0,0,2,28,12,0,0,16,29,3,0,0,10,10,5,7,9,9,10,10,10,10,14,14,3,1,0,18,18,15,0,0
30896	0,3,16,13,24,2,21,21,11,43,10,23,2,0,0,15,20,1,0,0,2,21,21,16,16,5,8,9,10,8,4,10,13,13,13,11,12,0,0,9,11,15,15,15,14
30897	0,6,11,15,17,0,3,16,18,18,0,9,18,16,2,7,18,18,13,17,9,18,17,13,6,5,5,5,7,7,0,13,14,15,15,7,7,4,8,6,12,13,13,12,10
30898	0,0,6,18,30,0,4,24,20,12,0,3,22,24,3,9,4,8,24,12,15,24,23,18,3,3,5,5,11,11,0,7,12,14,14,9,9,4,5,5,14,14,14,14,10
30899	0,3,17,20,24,2,22,22,16,36,12,22,7,4,6,18,23,2,0,0,10,24,21,17,14,4,7,9,9,9,4,10,13,13,13,11,11,11,0,8,14,15,15,15,15
30900	0,0,13,19,13,0,3,16,5,10,0,3,18,22,1,8,5,21,6,0,13,12,9,22,0,3,4,4,12,12,0,6,13,14,12,11,11,7,4,5,13,14,14,14,0
30901	0,0,8,15,9,0,1,15,14,0,0,9,17,10,21,4,18,6,0,19,12,15,6,12,8,1,3,5,6,7,0,5,14,15,15,5,3,7,7,6,13,13,13,13,11
30902	0,0,6,14,15,1,7,12,18,6,4,12,18,15,2,4,16,13,2,0,12,18,12,9,0,0,5,6,6,6,4,6,12,14,14,7,7,5,4,4,14,14,13,12,0
30903	0,0,12,14,5,0,3,18,7,0,0,13,14,7,14,5,18,4,1,19,9,18,9,13,7,2,3,5,6,7,0,7,15,15,15,5,2,7,7,6,12,13,13,13,10
30904	0,1,11,20,35,3,20,20,6,18,18,22,1,0,0,18,21,6,9,5,15,24,22,15,5,2,7,8,8,8,5,10,13,14,14,13,13,0,8,8,14,14,14,12,11
30905	0,0,1,11,21,4,13,17,18,28,0,14,18,5,6,10,18,10,0,0,12,18,15,12,4,0,7,5,7,7,7,8,10,14,14,8,9,9,0,5,14,14,14,13,12
30906	0,0,6,10,24,0,0,4,12,17,0,1,10,12,2,0,9,12,4,0,5,12,12,6,2,2,1,3,4,5,0,0,13,13,13,6,4,2,1,2,15,15,15,14,13
30907	0,11,20,25,21,16,30,11,13,36,24,17,0,6,36,24,14,0,19,27,18,27,22,24,6,8,12,12,12,12,9,12,14,14,14,11,12,12,11,9,14,14,14,14,11
30908	0,0,2,12,8,0,3,13,16,27,0,1,16,6,18,0,12,17,9,6,6,18,9,0,0,1,4,4,5,8,0,6,11,14,14,8,9,9,6,0,14,14,14,5,4
30909	0,0,1,19,25,0,8,22,35,15,13,14,2,30,0,26,3,15,28,4,22,25,17,26,3,0,8,14,15,15,3,7,11,15,15,13,11,7,10,9,12,12,13,13,9
30910	6,25,16,4,42,4,17,30,27,19,0,6,30,19,0,0,12,28,25,12,24,24,2,21,17,11,11,5,8,13,12,13,13,10,13,14,14,4,11,11,15,15,11,14,14
